vfat2_0_vthreshold2     40010093    ffffffff     1     1
vfat2_0_calphase        40010094    ffffffff     1     1
vfat2_0_ctrl2           40010095    ffffffff     1     1
vfat2_0_ctrl3           40010096    ffffffff     1     1

************* VFAT2 #1*************

vfat2_1_ctrl0           40010100    ffffffff     1     1
vfat2_1_ctrl1           40010101    ffffffff     1     1
vfat2_1_ipreampin       40010102    ffffffff     1     1
vfat2_1_ipreampfeed     40010103    ffffffff     1     1
vfat2_1_ipreampout      40010104    ffffffff     1     1
vfat2_1_ishaper         40010105    ffffffff     1     1
vfat2_1_ishaperfeed     40010106    ffffffff     1     1
vfat2_1_icomp           40010107    ffffffff     1     1
vfat2_1_chipid0         40010108    ffffffff     1     0
vfat2_1_chipid1         40010109    ffffffff     1     0
vfat2_1_upsetreg        4001010A    ffffffff     1     0
vfat2_1_hitcount0       4001010B    ffffffff     1     0
vfat2_1_hitcount1       4001010C    ffffffff     1     0
vfat2_1_hitcount2       4001010D    ffffffff     1     0
vfat2_1_extregpointer   4001010E    ffffffff     1     1
vfat2_1_extregdata      4001010F    ffffffff     1     1
vfat2_1_latency         40010110    ffffffff     1     1
vfat2_1_channel1       40010111    ffffffff     1     1
vfat2_1_channel2       40010112    ffffffff     1     1
vfat2_1_channel3       40010113    ffffffff     1     1
vfat2_1_channel4       40010114    ffffffff     1     1
vfat2_1_channel5       40010115    ffffffff     1     1
vfat2_1_channel6       40010116    ffffffff     1     1
vfat2_1_channel7       40010117    ffffffff     1     1
vfat2_1_channel8       40010118    ffffffff     1     1
vfat2_1_channel9       40010119    ffffffff     1     1
vfat2_1_channel10       4001011a    ffffffff     1     1
vfat2_1_channel11       4001011b    ffffffff     1     1
vfat2_1_channel12       4001011c    ffffffff     1     1
vfat2_1_channel13       4001011d    ffffffff     1     1
vfat2_1_channel14       4001011e    ffffffff     1     1
vfat2_1_channel15       4001011f    ffffffff     1     1
vfat2_1_channel16       40010120    ffffffff     1     1
vfat2_1_channel17       40010121    ffffffff     1     1
vfat2_1_channel18       40010122    ffffffff     1     1
vfat2_1_channel19       40010123    ffffffff     1     1
vfat2_1_channel20       40010124    ffffffff     1     1
vfat2_1_channel21       40010125    ffffffff     1     1
vfat2_1_channel22       40010126    ffffffff     1     1
vfat2_1_channel23       40010127    ffffffff     1     1
vfat2_1_channel24       40010128    ffffffff     1     1
vfat2_1_channel25       40010129    ffffffff     1     1
vfat2_1_channel26       4001012a    ffffffff     1     1
vfat2_1_channel27       4001012b    ffffffff     1     1
vfat2_1_channel28       4001012c    ffffffff     1     1
vfat2_1_channel29       4001012d    ffffffff     1     1
vfat2_1_channel30       4001012e    ffffffff     1     1
vfat2_1_channel31       4001012f    ffffffff     1     1
vfat2_1_channel32       40010130    ffffffff     1     1
vfat2_1_channel33       40010131    ffffffff     1     1
vfat2_1_channel34       40010132    ffffffff     1     1
vfat2_1_channel35       40010133    ffffffff     1     1
vfat2_1_channel36       40010134    ffffffff     1     1
vfat2_1_channel37       40010135    ffffffff     1     1
vfat2_1_channel38       40010136    ffffffff     1     1
vfat2_1_channel39       40010137    ffffffff     1     1
vfat2_1_channel40       40010138    ffffffff     1     1
vfat2_1_channel41       40010139    ffffffff     1     1
vfat2_1_channel42       4001013a    ffffffff     1     1
vfat2_1_channel43       4001013b    ffffffff     1     1
vfat2_1_channel44       4001013c    ffffffff     1     1
vfat2_1_channel45       4001013d    ffffffff     1     1
vfat2_1_channel46       4001013e    ffffffff     1     1
vfat2_1_channel47       4001013f    ffffffff     1     1
vfat2_1_channel48       40010140    ffffffff     1     1
vfat2_1_channel49       40010141    ffffffff     1     1
vfat2_1_channel50       40010142    ffffffff     1     1
vfat2_1_channel51       40010143    ffffffff     1     1
vfat2_1_channel52       40010144    ffffffff     1     1
vfat2_1_channel53       40010145    ffffffff     1     1
vfat2_1_channel54       40010146    ffffffff     1     1
vfat2_1_channel55       40010147    ffffffff     1     1
vfat2_1_channel56       40010148    ffffffff     1     1
vfat2_1_channel57       40010149    ffffffff     1     1
vfat2_1_channel58       4001014a    ffffffff     1     1
vfat2_1_channel59       4001014b    ffffffff     1     1
vfat2_1_channel60       4001014c    ffffffff     1     1
vfat2_1_channel61       4001014d    ffffffff     1     1
vfat2_1_channel62       4001014e    ffffffff     1     1
vfat2_1_channel63       4001014f    ffffffff     1     1
vfat2_1_channel64       40010150    ffffffff     1     1
vfat2_1_channel65       40010151    ffffffff     1     1
vfat2_1_channel66       40010152    ffffffff     1     1
vfat2_1_channel67       40010153    ffffffff     1     1
vfat2_1_channel68       40010154    ffffffff     1     1
vfat2_1_channel69       40010155    ffffffff     1     1
vfat2_1_channel70       40010156    ffffffff     1     1
vfat2_1_channel71       40010157    ffffffff     1     1
vfat2_1_channel72       40010158    ffffffff     1     1
vfat2_1_channel73       40010159    ffffffff     1     1
vfat2_1_channel74       4001015a    ffffffff     1     1
vfat2_1_channel75       4001015b    ffffffff     1     1
vfat2_1_channel76       4001015c    ffffffff     1     1
vfat2_1_channel77       4001015d    ffffffff     1     1
vfat2_1_channel78       4001015e    ffffffff     1     1
vfat2_1_channel79       4001015f    ffffffff     1     1
vfat2_1_channel80       40010160    ffffffff     1     1
vfat2_1_channel81       40010161    ffffffff     1     1
vfat2_1_channel82       40010162    ffffffff     1     1
vfat2_1_channel83       40010163    ffffffff     1     1
vfat2_1_channel84       40010164    ffffffff     1     1
vfat2_1_channel85       40010165    ffffffff     1     1
vfat2_1_channel86       40010166    ffffffff     1     1
vfat2_1_channel87       40010167    ffffffff     1     1
vfat2_1_channel88       40010168    ffffffff     1     1
vfat2_1_channel89       40010169    ffffffff     1     1
vfat2_1_channel90       4001016a    ffffffff     1     1
vfat2_1_channel91       4001016b    ffffffff     1     1
vfat2_1_channel92       4001016c    ffffffff     1     1
vfat2_1_channel93       4001016d    ffffffff     1     1
vfat2_1_channel94       4001016e    ffffffff     1     1
vfat2_1_channel95       4001016f    ffffffff     1     1
vfat2_1_channel96       40010170    ffffffff     1     1
vfat2_1_channel97       40010171    ffffffff     1     1
vfat2_1_channel98       40010172    ffffffff     1     1
vfat2_1_channel99       40010173    ffffffff     1     1
vfat2_1_channel100       40010174    ffffffff     1     1
vfat2_1_channel101       40010175    ffffffff     1     1
vfat2_1_channel102       40010176    ffffffff     1     1
vfat2_1_channel103       40010177    ffffffff     1     1
vfat2_1_channel104       40010178    ffffffff     1     1
vfat2_1_channel105       40010179    ffffffff     1     1
vfat2_1_channel106       4001017a    ffffffff     1     1
vfat2_1_channel107       4001017b    ffffffff     1     1
vfat2_1_channel108       4001017c    ffffffff     1     1
vfat2_1_channel109       4001017d    ffffffff     1     1
vfat2_1_channel110       4001017e    ffffffff     1     1
vfat2_1_channel111       4001017f    ffffffff     1     1
vfat2_1_channel112       40010180    ffffffff     1     1
vfat2_1_channel113       40010181    ffffffff     1     1
vfat2_1_channel114       40010182    ffffffff     1     1
vfat2_1_channel115       40010183    ffffffff     1     1
vfat2_1_channel116       40010184    ffffffff     1     1
vfat2_1_channel117       40010185    ffffffff     1     1
vfat2_1_channel118       40010186    ffffffff     1     1
vfat2_1_channel119       40010187    ffffffff     1     1
vfat2_1_channel120       40010188    ffffffff     1     1
vfat2_1_channel121       40010189    ffffffff     1     1
vfat2_1_channel122       4001018a    ffffffff     1     1
vfat2_1_channel123       4001018b    ffffffff     1     1
vfat2_1_channel124       4001018c    ffffffff     1     1
vfat2_1_channel125       4001018d    ffffffff     1     1
vfat2_1_channel126       4001018e    ffffffff     1     1
vfat2_1_channel127       4001018f    ffffffff     1     1
vfat2_1_channel128       40010190    ffffffff     1     1
vfat2_1_vcal            40010191    ffffffff     1     1
vfat2_1_vthreshold1     40010192    ffffffff     1     1
vfat2_1_vthreshold2     40010193    ffffffff     1     1
vfat2_1_calphase        40010194    ffffffff     1     1
vfat2_1_ctrl2           40010195    ffffffff     1     1
vfat2_1_ctrl3           40010196    ffffffff     1     1

************* VFAT2 #2*************

vfat2_2_ctrl0           40010200    ffffffff     1     1
vfat2_2_ctrl1           40010201    ffffffff     1     1
vfat2_2_ipreampin       40010202    ffffffff     1     1
vfat2_2_ipreampfeed     40010203    ffffffff     1     1
vfat2_2_ipreampout      40010204    ffffffff     1     1
vfat2_2_ishaper         40010205    ffffffff     1     1
vfat2_2_ishaperfeed     40010206    ffffffff     1     1
vfat2_2_icomp           40010207    ffffffff     1     1
vfat2_2_chipid0         40010208    ffffffff     1     0
vfat2_2_chipid1         40010209    ffffffff     1     0
vfat2_2_upsetreg        4001020A    ffffffff     1     0
vfat2_2_hitcount0       4001020B    ffffffff     1     0
vfat2_2_hitcount1       4001020C    ffffffff     1     0
vfat2_2_hitcount2       4001020D    ffffffff     1     0
vfat2_2_extregpointer   4001020E    ffffffff     1     1
vfat2_2_extregdata      4001020F    ffffffff     1     1
vfat2_2_latency         40010210    ffffffff     1     1
